,Project Title,Poster ,Country,Tracking Number,Synopsis,Duration,Country of Origin,Language,Country of Filming,Genres,Student Project,Shooting Format,Aspect Ratio,Film Color,Directors,Writers,Producers,Key Cast,Rating,Recommendations,Submission Categories,Screenings / Awards
43,The Murder,,,IFFA1044,A 4th wall breaking comedy about a woman who gets murdered,00:09:51,Australia,English,Australia,,Yes,"Digital, Black Magic",32,Color,Alex Dymalovski,Alex Dymalovski,Sebastian Catalano,"Alex Botto, James Hammond",,,International Short Film,
44,South Plug: Latitudes,,Spain,IFFA1045,"South Plug presents “Latitudes”, a documentary series that follows the lives of 5 artists from the Latin electronic music scene and Chile as country of origin. From different cities around the world and under their own gaze or lens, we follow them through an intimate journey through their lives. A tribute to the human spirit and its ability to adapt, a window into the reality of an artist.",00:06:00,Chile,Spanish,"Chile, Finland, Germany, Spain",Biographic,No,,32,Color,Juan de Dios Valdivieso,,Juan de Dios Valdivieso,"Carla Valenti, Diego Noguera, Isidora O'Ryan, Joaquín Aldunate, Rodrigo Soto",,,International Short Film,
45,The wandering island,,,IFFA1046,"Federico and Carlos, grandfather and grandson, live together on a small banana farm that has seen better days. The banana business is becoming unsustainable for Federico, and he views favorably a proposal to sell the adjacent lands to an investment fund. Carlos, unaware of the family's economic situation, is only tormented by the reasons behind the absence of his father, a sailor who disappeared in search of a wandering island.",00:18:12,Spain,Spanish,Spain,Social,Yes,Digital,32,Color,Pablo Borges,Pablo Borges,Patricia Martí,José Luis de Madariaga,,,International Short Film,
46,WHITE PANJAB,,India,IFFA1047,Story is Inspired by untold and unrevealed anecdotes of Punjab’s Criminals which revolves around two rivalry Gangsters Durlabh and Kesar engaged in bitter revenge leading to death of famous personalities in India.Film highlights deep nexus of students Politics and suffering families of the gangsters.,01:59:20,India,Panjabi,India,ACTION,No,,32,Color,GABBAR SANGRUR,GABBAR SANGRUR,THE THEATRE ARMY FILMS,"KARTAR CHEEMA, KAKA JI, DAKSSH AJIT SINGH, RABBI KANDHOLA, INDER JEET, SAMUEL JOHN",,,International Feature Film,"Sweden Film Festival 
Winner 
Sweden

Eastern Europe Film Festival 
Honorable Mention
Romania"
47,DEPRESSION,,India,IFFA1048,This is a motivation story for those who think of committing suicide due to depression.,00:06:49,India,Hindi,India,,No,"DIGITAL,35MM",32,Color,DHRUV PANDAV,CHARANPAL SINGH,CHARANPAL SINGH,"CHARANPAL SINGH, KUNAL BHATIA, CHATORA ANKIT",,,International Short Film,"Dadasaheb Phalke International Film Festival
Mumbai
February 7, 2024
 Top 100 Shortlist positions
India

Mumbai International Short Film Festival
MUMBAI
OFFICAIL SELECTION
India

Chandigarh Music & Film Festival,
Chandigarh
OFFICIAL SELECTION
India

PUNE SHORT FILM FESTIVAL
PUNE
India

13th SHORT FILM MANTRA INTERNATIONAL FILM FESTIVAL 2024
SURAT
India

8TH INDIAN WORLD FILM FESTIVAL-24"
48,SARDARJI AND ALCOHOL,,India,IFFA1049,SARDARJI AND PUNJABI DRINK ALL THE LIQUOR WHEN THE TRUTH CAME TO LIGHT?,00:05:59,India,Hindi,India,,No,"DIGITAL,35MM",32,Color,"DHRUV PANDAV, CHARANPAL SINGH",CHARANPAL SINGH,CHARANPAL SINGH,"CHARANPAL SINGH, MANDEEP BASRAN, KUNAL BHATIA",,,International Short Film,"Chandigarh Music & Film Festival
Chandigarh
OFFICIAL SELECTION
India

14th  PUNE SHORT FILM FESTIVAL  2024
PUNE
OFFICIAL SELECTION
India

 Dadasaheb Phalke International Film Festival
MUMBAI
TOP 100
India

3rd Bathinda Film Festival
Bathinda
OFFICIAL SELECTION
India

NATIONAL SHORT FILM FESTIVAL OF SURAT 2023
SURAT
OFFICIAL SELECTION
India

PUNJAB INTERNATIONAL FILM FESTIVAL DUBAI
DUBAI
WINNER
United Arab Emirates"
49,Papa Aur Smartphone,,India,IFFA1050,"Everything in this world comes down to a circle. One of them is the relationship between a father and a son. Just like a father answers every question of a curious child with love, there comes a point in life where a father has so many questions which needs answering from his own grown up kid. Papa and smart phone is one such story where Sunil who is working with a multinational company in Mumbai gives a smart phone to hia father who has visited him for the first time. As sunil's father has just got his new gadget, a smart phone, a lot of questions pops put, one of them is the question of balance",00:26:00,India,Hindi,India,,No,ALEXA Mini LF,32,Color,Raj Sisodiaa,"Raj Sisodiaa, Kundan Vidyarthy",Vandana Mishra,"Sanjay Mishra, Shriidhar Dubey, Ambika Vani, KumKum Das",,,International Short Film,
50,ARTEM,,,IFFA1051,,00:10:00,United States,,,Drama,No,,32,Color,Judith Gironès,Judith Gironès,"Judith Gironès, Brianna Caroleo","Sofia Carozza, Carlo Leonardo, Shahen Fiesel, Caitlin Scott",,,International Short Film,
51,Kindness Crossing,,,IFFA1052,"In R&F Primary School, Su Pinyi and Zhu Yuxi are classmates in Grade Two. Zhu Yuxi is an excellent student in the class, all doors are the first, and Su Pina play is very unstable, good and bad. One day, the Chinese teacher assigned a composition, asking the students to write a good thing they have done. Can not have thought, Su Pinyi and Zhu Yuxi have written to help grandma over the zebra crossing. According to the usual performance, let the language teacher that Su Pin a must be plagiarized Zhu Yuxi composition. Can Su Pin a not convinced, he took out evidence one by one to refute. With the deepening of the investigation, we found that Su Pinyi seemed to really help the grandmother over the zebra crossing, then, the person who ""copied"" the composition will be the outstanding student Zhu Yuxi? What is the secret behind this ""plagiarism"" incident?",00:19:15,China,Chinese,China,,No, 4K,32,Color,"Xi Nan, Ke Liu","Chengwei Wang, Yingbo Zhang","Elaine Yuan, Xi Nan","Pinyi Su, Yuxi Zhu, Yilin Wang",,,International Short Film,
52,Vanavaa,,India,IFFA1053,This film is against detention camps in India,00:19:56,India,Marathi,India,,No,Digital,32,Color,Anup Nilkumar Jatratkar,"Anup Nilkumar Jatratkar, Machhindra Baban Kamble",M K Foundation,Dr. Pramod Kasabe,,,International Short Film,"Kollywood International Film Festival
Chennai
Honorable Mention Award
India

Indian International Short Film Festival
Kolkata
Official Selection
India

New York International Film Awards
Manhattan, New York City
Finalist
United States

Reels International Film Festival 2024
Chh.Sambhajinagar
Best Short Film Awards
India

Qatar People's Ghoice Film Festival 
Qatar
Best Indian Short Film 

14th Dada Saheb Phalke Film Festival-24 
New Delhi
Special Festival Mention 
India

GoldenCity International Film Festival 
Vita, Sangali
Best Short Film
India

GoldenCity International Film Festival
Vita, Sangli 
Best Actor 
India

Royal India Short Film Festival
Dombivali, Maharashtra
Official Selection
India

Indie Cine Tube Awards
Kolkata, West Begal 
Best Short Film
India

ROSHANI INTERNATIONAL FILM FESTIVAL
Sambhajinagar,Maharashtra
Official Selection
India

Los Angeles Movie & Music Video Awards
Los Angeles
Official Selection
United States

Chhatrapati Shahu Maharaj Kolhapur International Film Festival
Kolhapur, Maharashtra
Semi finalist
India

Eye(I) Short Film Festival 2024
Kolhapur
Official Selection
India"
53,Antarnaad The Voice Within,,India,IFFA1054,"'ANTARNAAD...the voice within' is a Heart Wrenching Musical Set Amidst Two Different World's...A Normal Woman Stuck in an Abnormal World and An Abnormal Woman Stuck in a Normal World! This Human Drama is a Poignant, Social Film Encompassing A Mental Condition mainly Dementia and Alzheimer's Disease, Its Impact on Humankind and Our Narrow Minded, Myopic approach towards the same driven by ignorance, apathy, shame and guilt and thereby, its Repercussions.
",00:40:00,India,Hindi,India,"Drama, Musical, Social, medical, mental awarness, Alzheimers, Dementia",No,4k,32,Black & White and Color,Parthaa Satish Akerkar,"Parthaa Satish Akerkar, Satya Pramathesh Mehta","Dolly Vinay Joshi, Parthaa Satish Akerkar","Padmini Sardesai, Harleen Rekhi, Parthaa Satish Akerkar",,,International Short Film,
54,Celebration : A Bliss Parade,,Indonesia,IFFA1055,"A Docufiction film with 5 speakers who tell their story of happiness according to their respective projections, accompanied by a fictional entity accompanying happiness named Saida. It's a story of happiness, an audio-visual parade that illustrates those feelings. ",00:19:21,Indonesia,Indonesian,Indonesia,"Docufiction, Experimental, Documentary",Yes,Digital,32,Color,Jonathan Gradiyan,Jonathan Gradiyan,Redemptus Lintang,Josephine Dian Larasati,,,International Documentary,
55,Abah and his band,,,IFFA1056,"Abá and His Band is an adventure that follows a young prince who is conflicted between his dreams and responsibilities. After breaking up with his father, he goes to the Music Festival and discovers his uncle's plans to end the diversity of Pomar.",01:24:00,Brazil,Portuguese,Brazil,,No,Digital,32,Color,Humberto Avelar,Sylvio Gonçalves,Silvia Fraiha,"Filipe Bragança, Carol Valença, Robson Nunes, Zezé Motta, Rafael Infante",,,International Animation,
56,LET ME OUT,,Australia,IFFA1057,"LET ME OUT delves into the life of a young woman who is trapped in a bleak existence, longing for an escape from her persistent sadness. Fueled by a deep desire to break free from her emotional confinement, she embarks on a mystical journey to search for the answer that lead to her liberation. ",00:14:40,Australia,English,Australia,"Psychological, Fantasy, Mental Health",Yes,"Digital, 4K, XAVC HS",32,Black & White and Color,Devanshi Srivastava,Devanshi Srivastava,Devanshi Srivastava,"Amelie Devereux, Claire Warrillow",,,International Short Film,
57,Raj kapoor s LONI Tunes ,,India,IFFA1058,"Raj Kapoor's Loni Tunes is a documentary about Indian legendary filmmaker and Greatest Showmen of Indian Cinema Raj kapoor and his 2nd studio in the suburb of Pune called LONI, away from the mainstream Bollywood. And in this documentary, his team is speaking about his work, how he was shooting his films in this studio and surroundings",00:29:00,India,Hindi,India,,No,Digital ,32,Color,Nadir Ahmad,,"Devendra Shivaji Jadhav, Aslam Ansari",,,,International Documentary," Indo French International Film Festival
Pondicherry 
April 7, 2024
India premier 
Best Documentary Short Film Award in Indo French International Film Festival 
India

Thilsri International Film Festival 
Tamilnadu
April 26, 2024
Special Jury Award as Best Documentary Short Film. 
India

IFA-Indie Film Awards
Peshawar
May 31, 2024
In Competition 
Pakistan

14th Pune Short Film Festival 
Pune
June 7, 2024
In competition 
India

Cinemaking International Film Festival 
Dhaka
December 24, 2024
In competition 
Bangladesh

Colortape International Film Festival 
Brisbane
September 22, 2024
In Competition 
Australia"
58,Blackhole,,India,IFFA1059,"The title of the film is ""Blackhole"". It's a short film based on a sewage worker, named Vikas Kamble, who gets stuck in a manhole, which accidentally gets closed, while cleaning it. This scene is taking place in the midst of bustling city of Mumbai, where people can be seen walking around, completely ignoring the manhole, in which Vikas has been trapped.",00:07:38,India,"English, Hindi, Marathi",India,"drama, experimental, horror",No,,32,Color,Pradyumna Nandesh Patil,Pradyumna Nandesh Patil,"Swati Nandesh Patil, musing films",Rohan surve,,,International Short Film,"JIO MAMI FILM FESTIVAL 
MUMBAI
October 28, 2023
NATIONAL
LIGHTS,CAMERA,IMPACT AWARD
India

ANKUR FILM FESTIVAL
NASHIK
December 9, 2023
NATIONAL
SPECIAL SCREENING
India

VEDA FACTORY 
MUMBAI
November 9, 2023
NATIONAL
SPECIAL SCREENING
India

DADDY DESHMUKH FILM FESTIVAL AKOLA
AKOLA
December 27, 2023
NATIONAL
2ND BEST FILM AWARD
India

SURAT NATIONAL SHORT FILM FESTIVAL 
Surat
January 21, 2024
National 
BEST SHORT FILM, BEST DIRECTION, BEST MUSIC, BEST EDITOR 
India"
59,Mind the Cart ,,India,IFFA1060,"Mann, a 13-year Pardhi boy, lives with his mother and two siblings. His mother rears goats and does odd jobs to support the family..His thela (pushcart) holds a special place in his heart, like a cherished family member. With his trusty thela  by his side, Mann earns daily wages, has some fun and also tries to study.
But one day, A day  which starts like any other day, Mann looses his trusted friend …",00:22:12,India,Hindi,India,Drama,No,Digital,32,Color,"Madhu Dhurve, Pushpa, Narendra Singh Pardhi",Madhu Dhurve,"Ektara Collective, Humsehari Creations","Shakha Pawar, Rinku",,,International Short Film,
60,Dreamweavers - Gidja Walker OAM,,Australia,IFFA1061,"Dreamweavers is a short documentary film series recently made on the Mornington Peninsula by award winning local film makers Heather Forbes-McKeon and Yanni Dellaportas, about local inspirational women.

Dreamweavers - Gidja Walker

Gidja Walker is a Mornington Peninsula based ecologist and ethnobotanist who has worked for years protecting its Earthscapes. Gidja overcame discrimination in a male dominated profession.
She is a mentor to young women entering the world of nature-based learning and an advocate for traditional owner custodianship. Over many decades, Gidja has contributed professionally and informally as a consultant and advisor to many government bodies and community-based organisations. 
In 2006 she was a recipient of the prestigious Prime Minister’s Banksia award for the ""Back from the Brink"" endangered orchid species recovery project.
",00:20:12,Australia,English,Australia,,No,Digital,32,Color,"Heather Forbes McKeon, Yanni Dellaportas",Heather Forbes McKeon,Heather Forbes McKeon,Gidja Walker,,,International Documentary,"Dreamweavers - The Event - Rosebud Cinema
Rosebud
October 24, 2023
Australian Premier
Australia"
61,RAMNAMI : In Search Of Lord Ram (ENGLISH),,,IFFA1062,"Chhattisgarh is known as the Mother state of India. It has been the center of development of various cultures since the Vedic and mythological times. The sacred, virtuous, and life-giving river Mahanadi originates from the Sihawa region of this state. Mahanadi is also mentioned in the texts of Ramayana and Mahabharata period. Here it is also called Chitrotpala Ganga because many ancient cities and temples are situated on the banks of this river as sacred as the Ganges. Even today its ruins indicate that centuries ago there was an influence of Vaishnav, Shaiva, Shakta, and Buddhist cultures here.

Moving from Sihawa, Mahanadi plays an important role in developing the agricultural culture along with the divine culture on both its banks. As this river, flowing from south to north, moves forward from Dhamtari and reaches Baloda Bazar and Janjgir district, on both its ends, glimpses of diverse cultures begin to be seen, in which life, culture, and tradition are visible one after the other. Spirituality and philosophy, all three get integrated. With the flow of time, many cultures were born on the banks of Mahanadi; Among them, the rebellious culture of Ramnamis occupies the highest place.

What a wonderful style these Ramnamis have..! Ram in the mind, Ram in the body, and Ram in every pore..! Ram in breath, Ram in hope, Ram in every endeavor of life..! For them, Ram is not just an ordinary name; he is not just a godlike great man born as the son of King Dasharatha in Tretayuga; they are an integral part of their conscious culture and common life. Ram is not just an excuse for their living; it is an essential condition for their living. Ram is not just a pretext for their survival; he is the complete synonym of their life. Ram in their life is like this:

jhaag-jhaag ke tan ko gheesen
raam mulamma naa chhootai.

Actually, Ram is their world, their afterlife; there is his worship, and also his worship. Perhaps that is why all the devotees of Ram speak only of Ram with every breath, speak to only Ram, talk only of Ram, talk only to Ram, they start with Ram and end with Ram only. Ram is in every fiber of their being, in every breath; Ram is the beginning of their life, remains throughout their life, and perhaps Ram does not leave them even after their life..!


That is why all the people of Ram worship only Ram, sing only Ram, cover themselves with Ram and lay down their bed only Ram. They belong only to Ram and want to remain Ram's only. They are ready to endure every hardship for Ram. But they cannot live without Ram even for a moment. In such a situation, how would Ram even be able to live without them? They are deeply filled with pain due to separation from Ram. In the words of Kabir, Ramnami wants to burn his entire body and turn it into paper, and on it, with the pen of his bones, write a letter of love in the name of Ram and send it to Ram:

yahu tan jaaroo masi karoo, likhahu raam ka naav.
lekhni karoo karank kee, likhi likhi raam pathau..

Seeing this style of separation of the Ramnami community, we should not be surprised at all as to why they have been awakening a different spiritual flame of Ramnaam in this soil of Chhattisgarh for more than 125 years. Yes..! One must be surprised as to why the Ramnamis, despite following Sanatan Dharma, did not look at any temple or worship any idol; And despite the sting, he remains a believer and a true devotee of Lord Ram. All the Lambardars in the mainstream of the society do not have the strength to call them atheists even by mistake; Because the devotion of the Ramnamis and above all their way of expression is amazing and unprecedented; There is opposition as well as rebellion in it; There is rebellion and also attachment..! There is both a desire to go away from loved ones and also a desire to stay together..!!

The real thing is that Ramnami Panth wants to tell the story of living life with self-respect in every situation, not only to its followers but also to all the forcibly marginalized communities across the world. It is perhaps possible for him to do this because once upon a time, the Ramnami sect itself, on behalf of the society called untouchables in the caste system of Sanatan Dharma, emerged with a very rebellious attitude against the so-called superiors.

It was founded around 1890 AD by a person named Parashuram from Chandli village of Chhattisgarh. As soon as this name comes to mind, the image of a hero fighting against atrocities always emerges. It seems as if Lord Parashurama, known as an incarnation of Lord Vishnu in Hinduism, was prophesied to appear at a time of great evil and put an end to the tyranny of his time. Similarly, Parashuram, the founder of Ramnami Samaj, appeared as a savior against the prevailing evils in society at that time. The only difference was that this time Parashuram was not born in a high clan but in a low clan, so his challenges were a bit unusual and the winds extremely adverse. But even this time, Parashuram did not accept defeat. Remembering him, Jameel Mazhari Saheb comes to mind involuntarily:

jalaane vaale jalaate hee hain charaag aakhir.
ye kya kaha ki hava tez hai zamaane kee.

Parashuram came as an incarnate man who blossomed even in the midst of all kinds of storms.

In fact, even before the birth of Parashuram, the groundwork for his movement had started. During the Bhakti movement in the medieval period, there came a time when the people of the so-called upper community in the varna system forcibly took control of all the Aaradhyas. In this snatching and grabbing, no deity could come into the hands of the untouchable section of society. It would have been better if matters had stopped here! The limit was reached when the upper-caste people declared these Scheduled Caste people untouchable and banned them from entering the temple. They were also human beings! Their souls also yearned to meet their God.

Parashuram was not allowed to enter the temple one day because of his low caste. This incident hurt Parashuram deeply. He rebelled against the religion for which he used to stand in service around the clock, he gave up temple and idol worship in that moment and wore Ramnami robes. He went around telling everyone he met that there was no need to go to the temple to worship Ram. Lord Ram is not present in any temple or idol but in every human being and in all of nature. Our body is the biggest temple in which Ram himself resides. Ram is a resident of Ghat-Ghat. They need to search within rather than outside. To show his resistance, he got Ram-Ram tattooed all over his body and dedicated himself to Ram.

Parashuram was not the only victim in the area at that time; many like him had silently suffered this social contempt for a long time. Therefore, when Parashuram showed his rebellious form, his words deeply impacted the morale of the society known as untouchable, and under his influence, the people of the nearby villages also got Ram-Ram tattooed on their bodies like him. Their belief behind writing Ramnaam was that after death, Ram would recognize them in the afterlife.

It is said that at that time many people, angry because Ram-Ram was written on their forehead and body, attacked Ramnamis; He was burnt with hot rods to erase his Ram-Ram tattoo; The clothes were set on fire. But how could anyone erase Ram-Ram from his heart? There came a time when the ancestors of Ramnamis had to make rounds of the courts because of taking the name of Ram. He was accused by the practitioners of religion that by taking the name of Ram, the name of Ram was being defiled.


Ramnami was also not going to accept defeat..! On his part, he argued in the court that the Ram whom we chant is not Ram, the son of King Dasharatha of Ayodhya, but he is the Ram who is present in everything. We have nothing to do with Sagun Ram. That Ram which becomes impure just by our chanting, cannot be our Ram. After the hearing, the Sessions Judge of Raipur finally ruled that since Ramnami was neither entering anyone's temple nor worshiping Hindu symbols. In such a situation, they cannot be stopped from their religious activities.


The confidence of the Ramnamis towards their Ram was unshakable. Gradually the Ramnamis developed separate worship methods and rituals for their sect, which have now become a special part of their common life. Prominent among these are - accepting Ramayana and Ramcharitmanas as major scriptures, developing Bhajan Khamb or Jaitkhamb as a place of worship, getting the name of Ram-Ram tattooed on the body, wearing a blanket with Ram-Ram written in black color on white cloth. To do this, wear a crown made of peacock feathers and sing bhajans while playing ghungru.


Ramnami starts his day by singing hymns of Lord Rama. While singing bhajans, they also read Ramayana and Ramcharitmanas but they do not consider Dashrath's son Ram as a deity. They believe that even when Dasharatha's son Ram was not born, Ram was still there. They believe in Saint Raidas according to whom:

raidaas hamaaro raam jee, dasharath kai sut naahi.
raam hamyo maahi rahayo, bisab kutumbahi maahi.

Like all saint poets, Raidas's Ram was also Nirguna Ram. And Ram of Ramnaamis is also Nirguna. All Ramnamis consider Ramayana and Ramcharitmanas as their main scriptures. Although they accept only those parts of it in which the glory of the name has been mentioned and things have been said about bringing harmony in the society. They leave out those parts of these texts which promote caste system and discrimination.

The first symbol that the Ramnami sect adopted for its worship was Jaitakhamb or Vijayastambh. Jaitkhamb is a pillar made of wood or cement installed on a platform which is painted white and on which a white flag is hung. The name Ramram has been written several times on it in black colour. A big bhajan fair is started by offering Kalash and flag on Jaitkhamb. Sitting in this, Ramnami saints perform bhajans and conduct their meetings.

Starting from morning greetings, Ramnami starts every work with Ram-Ram. Many types of Ramnami live in this society. Those Ramnamis who get the name Ram tattooed on any one part of their body are called 'Ramnami' and those who get two words Ram name tattooed on their forehead are called 'Shiromani Ramnami'. The one who gets Ram's name written on the entire forehead is called 'Sarvang Ramnami' and the one who gets Ram's name written on every part of the body is called 'Nakhshikh Ramnami'. Nakhshikh Ramnami does not leave any part of his body unwritten. They even get Ram-Ram written on their genitals, eyelids, ears and tongue.

Ramnami people start the practice of tattooing the name of Ram on the body of their child as a ritual from the very birth of their child. They celebrate Chhathi on the sixth day of the birth of their children. On the same day, the name of Ram is inscribed on the child's forehead for the first time. However, Ram's name can be inscribed on the child's body when he turns five years old or at the time of his marriage.

Ramnami Odhni is the traditional dress of men and saints of this society. Women also cover themselves in the same way. The name Ramram is written in black color on these covers. The entire Odhni is completely filled with innumerable repetitions of the Name. Sometimes Ramnami Odhni looks like a wonderful painting composed of calligraphy done in black color on white cloth. Ramnami himself makes this natural ink. This ink is used in chanting the name of Ram, in worship and also in tattooing the name of Ram on the body.


Peacock crowns are also very important in Ramnami society. Both men and women wear peacock crowns. Those wearing the crown are symbols of Ramnami's renunciation of lust. They stay far away from a life full of lust. Common Ramnamis wear this crown only during mass bhajan. Those who leave family life always wear the peacock crown named Ramnaami. However, at the time of sleeping, it is removed and kept wrapped in a thin white cloth and placed at the place of worship. 


Apart from the peacock crown, Ghunghrus also have great importance in Ramnami society. Ramnami wraps the Ghunghrus around his hands, hits them on the ground, and plays them rhythmically. The notable thing is that these Ghunghrus are made by Ramnami himself. They tie ghunghrus to their feet and sing bhajans while dancing and moving to the mesmerizing rhythm. The bhajan sabha, wearing anklets and anklets, usually starts at night and continues until morning. The purpose of making the sound of Ghunghroo as the only musical instrument at night is probably to create a transcendental effect in devotion.


With the passage of time, many Ramnamis' shrines have developed in this area, the most prominent of which is Shivrinarayan. Shivrinarayan holds the same importance in the lives of Ramnamis as Prayag and Kashi do for others in Hindu religion. During the fair held on Maghi Purnima, people of this sect put up a tent with their name of Ram written in Shivrinarayan and perform bhajans, etc. However, besides Shivrinarayan, fairs are also organized at other places, and almost every year the location of these fairs changes. In these fairs, seeing the procession of Ramnamis with Ram's name inscribed all over their bodies is the center of everyone's attraction. 


In its structure, the Ramnami sect is free from any kind of religious ostentation and hypocrisy. Perhaps that is why there is no tradition of Pandit or Mahant in their events. Ramnami does not call any Pandit for the marriage. Only the people from the boy's and girl's sides stand in front of Jaitkhamb. For the wedding, the bride and groom take seven rounds around Jaitkhamb. After this, people from both sides offer some money on Ramcharitmanas. Marital dakshina is given to the bride and groom. Then the elders of the society bless them.


There are four types of Ramnami – Brahmachari, Tyagi, Vanaprasthi and Sanyasi. A celibate does not marry throughout his life. Tyagi are those who marry and live together, but do not have physical relations. Tyagi women also give up vermilion and bindi and get the name of Ram written in their place. She removes bangles, mangalsutra and jewelery and wears jewelery with Ram's name written on it. At the same time, Vanaprasthi also gets married and gives birth to a child. Their life is like that of ordinary people. Whereas the monks go to the forests to perform penance.

Contrary to the traditional belief of Sanatan Dharma, Ramnamis do not burn the dead bodies of their relatives after death, but instead merge them with the Panchatatva. They believe that they cannot see the name of Ram burning in front. Here, the dead body is not buried after sunset and it is kept in the same room where the rest of the family sits. The dead person is bathed regularly before burial. Turmeric paste is applied on his body and then he is taken to the designated place for cremation on a bamboo saddle, wearing a new white loincloth, while singing hymns in the name of Ram.


Generally in Hindu society, Sutak is observed on the death of someone and people do not do any auspicious work during this time. But Ramnami does not mourn anyone's death. When Ramnami himself went to seek refuge in Ram, then what is there to mourn? On this day too, like every other day, good food is cooked here, everyone eats food like any other day. All their daily work is done in the same way as it was done on normal days.


Today's Ramnami society is going through a period of crisis. Its first crisis is internal. The new generation of Ramnami society is avoiding getting Ram's name tattooed on their entire body. In fact, the new generation, after getting educated, has started moving to different places of the country in search of employment. For one thing, tattooing is banned in many jobs. Secondly, the youth of the new generation Ramnaami community may not like to be seen as a wonder all their life by having Ram's name permanently tattooed on their entire body.


The number of followers of Ramnami Samaj is not increasing much despite all efforts. Today's crisis of purity of conduct and restraint in life prevents new people from adopting this sect. Ramnami himself allows only those with a very pure life to join his society. Therefore, the number of people adopting it is very low. This indicates that this sect is growing with great hesitation, barely at the genetic level. If this is the case, a time may come when the existence of Ramnami Samaj will gradually come to an end. And it is not impossible at all. 


The third crisis facing the Ramnamis is external. Despite all the struggle of the Ramnamis who have kept their caste pride at bay, the ghost of untouchability has still not been completely eradicated from this area. Even now, all kinds of highs and lows exist here as before. Ramnami himself also becomes a victim of this squid from time to time. In such a situation, when the Ramnami movement is unable to free itself and the people around it from the bondage of their caste, then the people who were already marginalized in the caste system, despite all their inertia, are living their lives in the same situation. They do not want to take any new risks for themselves in this life. 


Despite this, the contribution of Ramnami Samaj cannot be forgotten so easily. Due to its revolutionary thoughts and rebellious attitude, in the pretext of religious and caste consciousness in the banks of river Mahanadi, it has awakened the flame of living with self-respect within every human being, without caring for anyone, and its fire has shown light to this area for centuries. Will continue to work. Truth be told, now this region needs a new Parashuram who can identify afresh the germs hidden at the root of the rotten social system that has changed its form with time and lead a new type of bloodless revolution against them. So that the roots of caste discrimination can be eliminated from this area and the pride and self-respect of the individual can be restored. It should be hoped that one day, a new Parashuram will be born from among these Ramnamis. A couplet by Sahir Ludhianvi comes to mind: 


hazaar barq gire, laakh aandhiyaan utthen 

vo phool khil ke rahenge, jo khilane waale hain.",00:39:55,,English,India,,No,digital,32,Color,Balendu D Kaushik,Balendu D Kaushik,Mamta Dwivedi,,,,International Documentary,
62,Joy of Art,,Japan,IFFA1063,"Small Art School (SAS) was born out of founder Tomoko Kasahara's wish that Cambodian children born under unfavorable conditions spend their once-in-a-lifetime childhood in a spiritually rich way.
This documentary film follows the artists and Ms. Kasahara and shows the abundant happiness of human beings that we are forgetting today.",00:19:38,Japan,"Central Khmer, Japanese",Cambodia,,No,"Digital,mp4,1920 x 1080",32,Color,Takaya Onishi,,Takaya Onishi,Tomoko Kasahara,,,International Documentary,"Miyakojima Charity International Film Festival 2024
Miyakojima City, Okinawa
June 28, 2024
NOMINATED Miyakojima Charity International Film Festival 2024
Japan"
63,Lefty ,,India,IFFA1064,"At the tender age of 6, Malhar embarks on a solo journey to visit his aunt in Mumbai for the 5-day Ganesh festival, while his parents are engrossed in their office commitments. In the very first morning, he faces ridicule for holding the idols' holy water (tirtha) in his left hand. The mockery leaves a lasting impact, making him acutely aware of his left-handedness and feeling like an outsider in the societal norm.

Seething with frustration, Malhar directs his resentment towards his mother, whom he perceives as having neglected to teach him the expected social norms of favoring the right hand. Driven by a sense of vengeance, this determined 6-year-old resolves to transform himself into a right-handed individual, determined to prove his capability to adapt independently.

The innocent journey of self-transformation unfolds with a series of self-inflicted disappointments, unforeseen hardships, and even life-threatening challenges as Malhar endeavors to conform to the right-handed societal expectations, all in the pursuit of acknowledgment and acceptance.",00:29:47,India,Marathi,India,Drama,No,Digital ,32,Color,Gautam V Vaze,Gautam V Vaze,,,,,International Short Film,
64,CIRCOLO,,Mexico,IFFA1065,A group of workers get fed up with their boss's tyranny due to workplace mistreatment until reaching the worst consequences.,00:08:00,Mexico,Esperanto,Mexico,"Dark Comedy, Drama, Thriller",No,Digital,32,Color,Héctor Mauricio Santos Félix,"Juan Manuel Paredes Ochoa, Hector Mauricio Santos Félix, Luis Humberto Nava Villaseñor, Andrés Antonio Schmidt Hernández","Hector Mauricio Santos Félix, Axel Saul Ramírez Granados","Alma Delia Quiroz Acosta, Edgar Alpízar Mercado",,,International Short Film,"48 Film proyect México
CDMX
January 31, 2024
México
Official Selection 
Mexico"
65,The Pod,,Australia,IFFA1066,"In a desperate attempt to reunite with his lost daughter, a heartbroken father delves into the surreal world of her sci-fi story, navigating its enigmatic twists and turns to uncover the truth.",00:09:52,Australia,English,Australia,Sci-Fi Drama,No,Digital,32,Color,Naveen Shukla,Naveen Shukla,"Naveen Shukla, Hem Tiwary","Hem Tiwary, Jaya Berged, Kaveri Tiwary",,,International Short Film,
